Index,Prefab,BaseTower,NextTower,Cost,RPM,Damage,ProjectileType,Range,Name
1,StoneThrow,TRUE,2,1,50,1,Direct,,Stone1
2,StoneThrow,,3,2,55,2,Direct,,Stone2
3,StoneThrow,,4,3,60,3,Direct,,Stone3
4,StoneThrow,,5,4,65,4,Direct,,Stone4
5,StoneThrow,,6,5,70,5,Direct,,Stone5
6,HandGun,,7,8,90,10,Direct,,HandGun1
7,HandGun,,8,8,90,12,Direct,,HandGun2
8,HandGun,,9,8,90,15,Direct,,HandGun3
9,HandGun,,10,8,90,17,Direct,,HandGun4
10,HandGun,,"11,16,21",8,90,20,Direct,,HandGun5
11,AssaultRifle,,12,10,180,20,Direct,,AssaultRifle1
12,AssaultRifle,,13,12,180,22,Direct,,AssaultRifle2
13,AssaultRifle,,14,14,180,24,Direct,,AssaultRifle3
14,AssaultRifle,,15,16,180,27,Direct,,AssaultRifle4
15,AssaultRifle,,26,18,180,30,Direct,,AssaultRifle5
16,Sniper,,17,10,60,45,Direct,,Sniper1
17,Sniper,,18,12,60,48,Direct,,Sniper2
18,Sniper,,19,14,60,52,Direct,,Sniper3
19,Sniper,,20,16,60,57,Direct,,Sniper4
20,Sniper,,32,18,60,65,Direct,,Sniper5
21,Grenade,,22,10,30,25,Splash,3,Grenade1
22,Grenade,,23,12,30,27,Splash,3,Grenade2
23,Grenade,,24,14,30,30,Splash,3,Grenade3
24,Grenade,,25,16,30,35,Splash,3,Grenade4
25,Grenade,,38,18,30,40,Splash,3,Grenade5
26,Cannon,,27,20,240,40,Direct,,Fast1
27,Cannon,,28,25,240,45,Direct,,Fast2
28,Cannon,,29,30,240,50,Direct,,Fast3
29,Cannon,,30,35,240,60,Direct,,Fast4
30,Cannon,,31,40,240,70,Direct,,Fast5
31,Cannon,,,45,240,80,Direct,,Fast6
32,Cannon,,33,20,90,80,Direct,,Power1
33,Cannon,,34,25,90,90,Direct,,Power2
34,Cannon,,35,30,90,100,Direct,,Power3
35,Cannon,,36,35,90,120,Direct,,Power4
36,Cannon,,37,40,90,140,Direct,,Power5
37,Cannon,,,45,90,160,Direct,,Power6
38,Cannon2,,39,20,60,50,Splash,6,Splash1
39,Cannon2,,40,25,60,55,Splash,6,Splash2
40,Cannon2,,41,30,60,60,Splash,6,Splash3
41,Cannon2,,42,35,60,65,Splash,6,Splash4
42,Cannon2,,43,40,60,70,Splash,6,Splash5
43,Cannon2,,,45,60,75,Splash,6,Splash6
