id,type,speed,hp,coin,prefab
0,0,0,0,0,0
1,1,1,10,1,0
2,1,1,15,1,1
3,1,1.3,15,1,2
4,1,1.5,20,1,3
5,2,1.3,200,50,4
6,3,1,50,2,5
7,3,1.2,50,2,6
8,3,1.5,50,2,7
9,3,1.5,80,2,8
10,2,1,500,100,9
11,1,1,100,3,10
12,1,1.2,100,3,11
13,1,1.5,120,3,12
14,1,1.5,150,3,13
15,2,1.5,1000,200,14
16,3,1,300,4,15
17,3,1.2,350,4,16
18,3,1.5,300,4,17
19,3,1.4,500,4,18
20,2,1.8,3000,300,19
21,2,1.8,3000,300,19
22,2,1.8,3000,300,19
23,2,1.8,3000,300,19
24,2,1.8,3000,300,19
25,2,1.8,3000,300,19
26,2,1.8,3000,300,19
27,2,1.8,3000,300,19
28,2,1.8,3000,300,19
29,2,1.8,3000,300,19
30,2,1.8,3000,300,19
31,2,1.8,3000,300,19
32,2,1.8,3000,300,19
33,2,1.8,3000,300,19
34,2,1.8,3000,300,19
35,2,1.8,3000,300,19
36,2,1.8,3000,300,19
37,2,1.8,3000,300,19
38,2,1.8,3000,300,19
39,2,1.8,3000,300,19
40,2,1.8,3000,300,19
41,2,1.8,3000,300,19
42,2,1.8,3000,300,19
43,2,1.8,3000,300,19
44,2,1.8,3000,300,19
45,2,1.8,3000,300,19
46,2,1.8,3000,300,19
47,2,1.8,3000,300,19
48,2,1.8,3000,300,19
49,2,1.8,3000,300,19
50,2,1.8,3000,300,19
51,2,1.8,3000,300,19
52,2,1.8,3000,300,19
53,2,1.8,3000,300,19
54,2,1.8,3000,300,19
55,2,1.8,3000,300,19
56,2,1.8,3000,300,19
57,2,1.8,3000,300,19
58,2,1.8,3000,300,19
59,2,1.8,3000,300,19
60,2,1.8,3000,300,19
61,2,1.8,3000,300,19
62,2,1.8,3000,300,19
63,2,1.8,3000,300,19
64,2,1.8,3000,300,19
65,2,1.8,3000,300,19
66,2,1.8,3000,300,19
67,2,1.8,3000,300,19
68,2,1.8,3000,300,19
69,2,1.8,3000,300,19
70,2,1.8,3000,300,19
71,2,1.8,3000,300,19
72,2,1.8,3000,300,19
73,2,1.8,3000,300,19
74,2,1.8,3000,300,19
75,2,1.8,3000,300,19
76,2,1.8,3000,300,19
77,2,1.8,3000,300,19
78,2,1.8,3000,300,19
79,2,1.8,3000,300,19
80,2,1.8,3000,300,19



